studentId,className
8886a9a5-3bec-4583-8034-e3042be87e21,2023-1
47b9d71d-77bb-4349-9fb6-a38b4d722147,2023-1
ebf5fb05-aecb-43b8-aae7-7791923bd923,2023-1
3a3aedb4-7329-4288-8572-d55be4cd0878,2023-1
52a29563-d238-4d95-a5c9-5ee73b2ffc93,2023-2
0934cbc5-87e9-4347-bd4d-958bd6fa7a61,2023-2
0e6f56b2-0df3-4495-98e3-b10dea4f88e8,2023-2
ddd7b4c3-e744-4dec-934b-ea1039d64541,2023-2
c05040cd-c183-472e-b9f6-1fe0009a3318,2023-2
aeade086-e403-46ac-8229-c907ad6196d8,2023-2
078e50ed-231d-474a-8c78-805ccbe7f5e3,2023-2
9aed5395-9fa1-48e6-a643-84276eb2cc83,2023-2
95ac9083-a58e-4e26-a34e-95a730b8c986,2023-2
ef2346c6-dbc7-43cd-9905-74c27e54ce5f,2023-2
ced6dd5b-115d-4c24-9951-ae9b86f26133,2023-2
0280070c-bc98-4493-9298-c31d4a4830a2,2023-2
193ba013-f979-4105-ac66-579cd2568ed5,2023-2
4988a984-795d-4549-863e-3a5b798f360c,2023-2
2fc4593c-db90-48a9-baeb-61f8ec6df672,2023-2
f2f9b404-bcb3-4633-b218-199df4707d3d,2023-2
df734e06-d784-452a-a285-070f9677dabc,2023-2
d900e31c-d78d-458c-b159-0b45789e11c3,2023-2
0e68025b-551e-42d8-b11d-e7d2b2a906af,2023-2
414fa71f-544e-445e-9fa3-9e4bed28418c,2023-2
4a1fb57e-3b79-417e-9c5a-c425ae8df6e6,2023-2
c975f93b-69e8-40b8-873e-7157c75c35c1,2023-2
05aa193c-6bdf-4d4f-8cf9-9504706e5354,2023-2
3516f665-8c16-4f8b-ad9a-b2c369c48f32,2023-2
b22a9b3c-c261-4b6c-b8e3-e233e9fc6f96,2023-2
94ea569c-70e5-4d72-807f-c3779884d0a2,2023-2
7a030aff-d13f-4673-bec9-480011b6d88a,2023-2
d53aca25-a0e6-402f-9ba2-47acdc20abb3,2023-2
9fb6ecbc-bf9d-4c2d-92ee-5bb677520b99,2023-2
6e7d4c98-24fa-4ea4-8b9a-39280c683d7d,2023-2
f92feccd-7a03-4a4f-bb39-d0f3c906f9a5,2023-2
3cc87a07-7888-48a4-85a7-716d01a6c59a,2023-2
6702ccd8-d8ca-4c60-b6c9-25eee3aaacf6,2023-2
238bb0c6-c5e3-461e-9ad6-657fa6491b4c,2023-2
893bafe3-4e43-4d8d-9a1b-9baacc165e22,2023-2
d0e448b6-30da-42ee-803e-6c114c884113,2023-2
5a74cbdf-a13d-4966-ae44-c82f08c6ca79,2023-2
e7a9a13c-1229-47da-8ee7-8e1d7e43df64,2021-2
